#	TYPE	label	Value	temporal region	denoted by	has file format	has acronym	has url	is quality measured as	has measurement datum	is about	Domain	Range
ID	TYPE	A rdfs:label	I has value	I ‘occupies temporal region’	I ‘denoted by’	I ‘has file format’	I has acronym	I has url	I ‘is quality measured as’	I ‘has measurement datum’	I ‘is about’	DOMAIN	RANGE
https://purls.helmholtz-metadaten.de/msekg/174513918613620	given name	Karsten	Karsten										
https://purls.helmholtz-metadaten.de/msekg/174513918613621	given name	Nina	Nina										
https://purls.helmholtz-metadaten.de/msekg/174513918613622	given name	Thomas	Thomas										
https://purls.helmholtz-metadaten.de/msekg/174513918613623	given name	Jürgen	Jürgen										
https://purls.helmholtz-metadaten.de/msekg/174513918613624	given name	Manfred	Manfred										
https://purls.helmholtz-metadaten.de/msekg/174513918613625	given name	Thomas	Thomas										
https://purls.helmholtz-metadaten.de/msekg/174513918613626	given name	Thomas	Thomas										
https://purls.helmholtz-metadaten.de/msekg/174513918613627	given name	Alexander	Alexander										
https://purls.helmholtz-metadaten.de/msekg/174513918613628	given name	Stefan	Stefan										
https://purls.helmholtz-metadaten.de/msekg/174513918613629	given name	Hans-Georg	Hans-Georg										
https://purls.helmholtz-metadaten.de/msekg/174513918613630	given name	Franz	Franz										
https://purls.helmholtz-metadaten.de/msekg/174513918613631	given name	Erica	Erica										
https://purls.helmholtz-metadaten.de/msekg/174513918613632	given name	Tilmann	Tilmann										
https://purls.helmholtz-metadaten.de/msekg/174513918613633	given name	Heike	Heike										
https://purls.helmholtz-metadaten.de/msekg/174513918613634	given name	Matthias	Matthias										
https://purls.helmholtz-metadaten.de/msekg/174513918613635	given name	Joachim	Joachim										
https://purls.helmholtz-metadaten.de/msekg/174513918613636	given name	Christoph	Christoph										
https://purls.helmholtz-metadaten.de/msekg/174513918613637	given name	Ruth	Ruth										
https://purls.helmholtz-metadaten.de/msekg/174513918613638	given name	Stefan	Stefan										
https://purls.helmholtz-metadaten.de/msekg/17451391861371	given name	Frank	Frank										
https://purls.helmholtz-metadaten.de/msekg/17451391861372	given name	Erik	Erik										
https://purls.helmholtz-metadaten.de/msekg/17451391861373	given name	Peter	Peter										
https://purls.helmholtz-metadaten.de/msekg/17451391861374	given name	Tilmann	Tilmann										
https://purls.helmholtz-metadaten.de/msekg/17451391861375	given name	Matthias S.	Matthias S.										
https://purls.helmholtz-metadaten.de/msekg/17451391861376	given name	Harald	Harald										
https://purls.helmholtz-metadaten.de/msekg/17451391861377	given name	Philipp	Philipp										
https://purls.helmholtz-metadaten.de/msekg/17451391861378	given name	Achim	Achim										
https://purls.helmholtz-metadaten.de/msekg/17451391861379	given name	Martina	Martina										
https://purls.helmholtz-metadaten.de/msekg/174513918613710	given name	Rainer	Rainer										
https://purls.helmholtz-metadaten.de/msekg/174513918613711	given name	Rossella	Rossella										
https://purls.helmholtz-metadaten.de/msekg/174513918613712	given name	Ebrahim	Ebrahim										
https://purls.helmholtz-metadaten.de/msekg/174513918613713	given name	Jörg	Jörg										
https://purls.helmholtz-metadaten.de/msekg/174513918613714	family name	Menon	Menon										
https://purls.helmholtz-metadaten.de/msekg/174513918613715	family name	Fritzen	Fritzen										
https://purls.helmholtz-metadaten.de/msekg/174513918613716	family name	Laadhar	Laadhar										
https://purls.helmholtz-metadaten.de/msekg/174513918613717	family name	Skrotzki	Skrotzki										
https://purls.helmholtz-metadaten.de/msekg/174513918613718	family name	Olbricht	Olbricht										
https://purls.helmholtz-metadaten.de/msekg/174513918613719	family name	Wulfinghoff	Wulfinghoff										
https://purls.helmholtz-metadaten.de/msekg/174513918613720	family name	Dorn	Dorn										
https://purls.helmholtz-metadaten.de/msekg/174513918613721	family name	Petersen	Petersen										
https://purls.helmholtz-metadaten.de/msekg/174513918613722	family name	Fell	Fell										
https://purls.helmholtz-metadaten.de/msekg/174513918613723	family name	Fliegl	Fliegl										
https://purls.helmholtz-metadaten.de/msekg/174513918613724	family name	Hofmann	Hofmann										
https://purls.helmholtz-metadaten.de/msekg/17451398434491	family name	Gedsun	Gedsun										
https://purls.helmholtz-metadaten.de/msekg/174513918613725	family name	Azocar Guzman	Azocar Guzman										
https://purls.helmholtz-metadaten.de/msekg/174513918613726	family name	Ihsan	Ihsan										
https://purls.helmholtz-metadaten.de/msekg/174513918613727	family name	Hammerschmidt	Hammerschmidt										
https://purls.helmholtz-metadaten.de/msekg/174513918613728	family name	Korte-Kerzel	Korte-Kerzel										
https://purls.helmholtz-metadaten.de/msekg/174513918613729	family name	Neugebauer	Neugebauer										
https://purls.helmholtz-metadaten.de/msekg/174513918613730	family name	Meschut	Meschut										
https://purls.helmholtz-metadaten.de/msekg/174513918613731	family name	Bobbert	Bobbert										
https://purls.helmholtz-metadaten.de/msekg/174513918613732	family name	Paul-Stüve	Paul-Stüve										
https://purls.helmholtz-metadaten.de/msekg/174513918613733	family name	Durst	Durst										
https://purls.helmholtz-metadaten.de/msekg/174513918613734	family name	Merkert	Merkert										
https://purls.helmholtz-metadaten.de/msekg/174513918613735	family name	Speck	Speck										
https://purls.helmholtz-metadaten.de/msekg/174513918613736	family name	Rühe	Rühe										
https://purls.helmholtz-metadaten.de/msekg/174513918613737	family name	Füting	Füting										
https://purls.helmholtz-metadaten.de/msekg/174513918613738	family name	Hanke	Hanke										
https://purls.helmholtz-metadaten.de/msekg/174513918613739	family name	Böhlke	Böhlke										
https://purls.helmholtz-metadaten.de/msekg/174513918613740	family name	Hartmaier	Hartmaier										
https://purls.helmholtz-metadaten.de/msekg/174513918613741	family name	Diebels	Diebels										
https://purls.helmholtz-metadaten.de/msekg/174513918613742	family name	Herrmann	Herrmann										
https://purls.helmholtz-metadaten.de/msekg/174513918613743	family name	Roters	Roters										
https://purls.helmholtz-metadaten.de/msekg/174513918613744	family name	Lilleodden	Lilleodden										
https://purls.helmholtz-metadaten.de/msekg/174513918613745	family name	Beck	Beck										
https://purls.helmholtz-metadaten.de/msekg/174513918613746	family name	Leitte	Leitte										
https://purls.helmholtz-metadaten.de/msekg/174513918613747	family name	Steinbacher	Steinbacher										
https://purls.helmholtz-metadaten.de/msekg/174513918613748	family name	Meier	Meier										
https://purls.helmholtz-metadaten.de/msekg/174513918613749	family name	Eberl	Eberl										
https://purls.helmholtz-metadaten.de/msekg/174513918613750	family name	Schwaiger	Schwaiger										
https://purls.helmholtz-metadaten.de/msekg/174513918613751	family name	Sandfeld	Sandfeld										
https://purls.helmholtz-metadaten.de/msekg/174513918613752	family name	Mücklich	Mücklich										
https://purls.helmholtz-metadaten.de/msekg/174513918613753	family name	Bitzek	Bitzek										
https://purls.helmholtz-metadaten.de/msekg/174513918613754	family name	Gumbsch	Gumbsch										
https://purls.helmholtz-metadaten.de/msekg/174513918613755	family name	Hickel	Hickel										
https://purls.helmholtz-metadaten.de/msekg/174513918613756	family name	Müller	Müller										
https://purls.helmholtz-metadaten.de/msekg/174513918613757	family name	Sack	Sack										
https://purls.helmholtz-metadaten.de/msekg/174513918613758	family name	Slusallek	Slusallek										
https://purls.helmholtz-metadaten.de/msekg/174513918613759	family name	Streit	Streit										
https://purls.helmholtz-metadaten.de/msekg/174513918613760	family name	Zimmermann	Zimmermann										
https://purls.helmholtz-metadaten.de/msekg/174513918613761	family name	Stotzka	Stotzka										
https://purls.helmholtz-metadaten.de/msekg/174513918613762	family name	Aversa	Aversa										
https://purls.helmholtz-metadaten.de/msekg/174513918613763	family name	Norouzi	Norouzi										
https://purls.helmholtz-metadaten.de/msekg/174513918613764	family name	Waitelonis	Waitelonis										
https://purls.helmholtz-metadaten.de/msekg/17451391999331	email address	s.menon@mpie.de	s.menon@mpie.de										
https://purls.helmholtz-metadaten.de/msekg/17451391999332	email address	fritzen@simtech.uni-stuttgart.de	fritzen@simtech.uni-stuttgart.de										
https://purls.helmholtz-metadaten.de/msekg/17451391999333	email address	amir.laadhar@mib.uni-stuttgart.de	amir.laadhar@mib.uni-stuttgart.de										
https://purls.helmholtz-metadaten.de/msekg/17451391999334	email address	birgit.skrotzki@bam.de	birgit.skrotzki@bam.de										
https://purls.helmholtz-metadaten.de/msekg/17451391999335	email address	juergen.olbricht@bam.de	juergen.olbricht@bam.de										
https://purls.helmholtz-metadaten.de/msekg/17451391999336	email address	swu@tf.uni-kiel.de	swu@tf.uni-kiel.de										
https://purls.helmholtz-metadaten.de/msekg/17451391999337	email address	cdo@tf.uni-kiel.de	cdo@tf.uni-kiel.de										
https://purls.helmholtz-metadaten.de/msekg/17451391999338	email address	petersen@rz.uni-kiel.de	petersen@rz.uni-kiel.de										
https://purls.helmholtz-metadaten.de/msekg/17451391999339	email address	jonas.fell@izfp-extern.fraunhofer.de	jonas.fell@izfp-extern.fraunhofer.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993310	email address	heike.fliegl@fiz-karlsruhe.de	heike.fliegl@fiz-karlsruhe.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993311	email address	v.hofmann@fz-juelich.de	v.hofmann@fz-juelich.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993312	email address	a.azocar.guzman@fz-juelich.de	a.azocar.guzman@fz-juelich.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993313	email address	a.ihsan@fz-juelich.de	a.ihsan@fz-juelich.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993314	email address	thomas.hammerschmidt@rub.de	thomas.hammerschmidt@rub.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993315	email address	Korte-Kerzel@imm.rwth-aachen.de	Korte-Kerzel@imm.rwth-aachen.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993316	email address	meschut@lwf.upb.de	meschut@lwf.upb.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993317	email address	mathias.bobbert@lwf.upb.de	mathias.bobbert@lwf.upb.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993318	email address	paul-stueve@rz.uni-kiel.de	paul-stueve@rz.uni-kiel.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993319	email address	k.durst@phm.tu-darmstadt.de	k.durst@phm.tu-darmstadt.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993320	email address	nina.merkert@tu-clausthal.de	nina.merkert@tu-clausthal.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993321	email address	thomas.speck@biologie.uni-freiburg.de	thomas.speck@biologie.uni-freiburg.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993322	email address	ruehe@imtek.uni-freiburg.de	ruehe@imtek.uni-freiburg.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993323	email address	thomas.hanke@materials.fraunhofer.de	thomas.hanke@materials.fraunhofer.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993324	email address	thomas.boehlke@kit.edu	thomas.boehlke@kit.edu										
https://purls.helmholtz-metadaten.de/msekg/174513919993325	email address	alexander.hartmaier@rub.de	alexander.hartmaier@rub.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993326	email address	s.diebels@mx.uni-saarland.de	s.diebels@mx.uni-saarland.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993327	email address	hans-georg.herrmann@izfp.fraunhofer.de	hans-georg.herrmann@izfp.fraunhofer.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993328	email address	f.roters@mpie.de	f.roters@mpie.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993329	email address	erica.lilleodden@imws.fraunhofer.de	erica.lilleodden@imws.fraunhofer.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993330	email address	beck@mv.uni-kl.de	beck@mv.uni-kl.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993331	email address	leitte@cs.uni-kl.de	leitte@cs.uni-kl.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993332	email address	steinbacher@iwt-bremen.de	steinbacher@iwt-bremen.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993333	email address	joachim.meier@ptb.de	joachim.meier@ptb.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993334	email address	chris.eberl@iwm.fraunhofer.de	chris.eberl@iwm.fraunhofer.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993335	email address	r.schwaiger@fz-juelich.de	r.schwaiger@fz-juelich.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993336	email address	s.sandfeld@fz-juelich.de	s.sandfeld@fz-juelich.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993337	email address	muecke@matsci.uni-sb.de	muecke@matsci.uni-sb.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993338	email address	e.bitzek@mpie.de	e.bitzek@mpie.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993339	email address	peter.gumbsch@iwm.fraunhofer.de	peter.gumbsch@iwm.fraunhofer.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993340	email address	hickel@mpie.de	hickel@mpie.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993341	email address	mueller@itc.rwth-aachen.de	mueller@itc.rwth-aachen.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993342	email address	harald.sack@fiz-karlsruhe.de	harald.sack@fiz-karlsruhe.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993343	email address	slusallek@cg.uni-saarland.de	slusallek@cg.uni-saarland.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993344	email address	achim.streit@kit.edu	achim.streit@kit.edu										
https://purls.helmholtz-metadaten.de/msekg/174513919993345	email address	martina.zimmermann@iws.fraunhofer.de	martina.zimmermann@iws.fraunhofer.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993346	email address	rainer.stotzka@kit.edu	rainer.stotzka@kit.edu										
https://purls.helmholtz-metadaten.de/msekg/174513919993347	email address	rossella.aversa@kit.edu	rossella.aversa@kit.edu										
https://purls.helmholtz-metadaten.de/msekg/174513919993348	email address	ebrahim.norouzi@fiz-karlsruhe.de	ebrahim.norouzi@fiz-karlsruhe.de										
https://purls.helmholtz-metadaten.de/msekg/174513919993349	email address	joerg.waitelonis@fiz-karlsruhe.de	joerg.waitelonis@fiz-karlsruhe.de										
https://purls.helmholtz-metadaten.de/msekg/17451392141391	academic discipline	Computational Materials Science	Computational Materials Science										
https://purls.helmholtz-metadaten.de/msekg/17451392141392	academic discipline	Deformation processes and mechanical behavior	Deformation processes and mechanical behavior										
https://purls.helmholtz-metadaten.de/msekg/17451392141393	academic discipline	software development	software development										
https://purls.helmholtz-metadaten.de/msekg/17451392141394	academic discipline	computational mechanics	computational mechanics										
https://purls.helmholtz-metadaten.de/msekg/17451392141395	academic discipline	Semantic web	Semantic web										
https://purls.helmholtz-metadaten.de/msekg/17451392141396	academic discipline	knowledge engineering	knowledge engineering										
https://purls.helmholtz-metadaten.de/msekg/17451392141397	academic discipline	semantic interoperability	semantic interoperability										
https://purls.helmholtz-metadaten.de/msekg/17451392141398	academic discipline	ontology matching	ontology matching										
https://purls.helmholtz-metadaten.de/msekg/17451392141399	academic discipline	Deformation processes	Deformation processes										
https://purls.helmholtz-metadaten.de/msekg/174513921413910	academic discipline	mechanical behavior	mechanical behavior										
https://purls.helmholtz-metadaten.de/msekg/174513921413911	academic discipline	Research Data Management	Research Data Management										
https://purls.helmholtz-metadaten.de/msekg/174513921413912	academic discipline	Metadata	Metadata										
https://purls.helmholtz-metadaten.de/msekg/174513921413913	academic discipline	Computational Chemistry	Computational Chemistry										
https://purls.helmholtz-metadaten.de/msekg/174513921413914	academic discipline	Atomistic modelling of light elements in steel	Atomistic modelling of light elements in steel										
https://purls.helmholtz-metadaten.de/msekg/174513921413915	academic discipline	Materials Data Science and Informatics	Materials Data Science and Informatics										
https://purls.helmholtz-metadaten.de/msekg/174513921413916	academic discipline	Large-scale atomistic simulations	Large-scale atomistic simulations										
https://purls.helmholtz-metadaten.de/msekg/174513921413917	academic discipline	Analytic bond-order potentials	Analytic bond-order potentials										
https://purls.helmholtz-metadaten.de/msekg/174513921413918	academic discipline	Materials Engineering	Materials Engineering										
https://purls.helmholtz-metadaten.de/msekg/174513921413919	academic discipline	Ab initio based thermodynamics and kinetics	Ab initio based thermodynamics and kinetics										
https://purls.helmholtz-metadaten.de/msekg/174513921413920	academic discipline	Surface and defect physics	Surface and defect physics										
https://purls.helmholtz-metadaten.de/msekg/174513921413921	academic discipline	Theory on epitaxy and microstructure	Theory on epitaxy and microstructure										
https://purls.helmholtz-metadaten.de/msekg/174513921413922	academic discipline	Nanoindentation	Nanoindentation										
https://purls.helmholtz-metadaten.de/msekg/174513921413923	academic discipline	in-situ mechanical testing	in-situ mechanical testing										
https://purls.helmholtz-metadaten.de/msekg/174513921413924	academic discipline	Nanocrystalline materials	Nanocrystalline materials										
https://purls.helmholtz-metadaten.de/msekg/174513921413925	academic discipline	High temperature alloys	High temperature alloys										
https://purls.helmholtz-metadaten.de/msekg/174513921413926	academic discipline	Carbon coatings and thin films	Carbon coatings and thin films										
https://purls.helmholtz-metadaten.de/msekg/174513921413927	academic discipline	Scale bridging in mechanical properties	Scale bridging in mechanical properties										
https://purls.helmholtz-metadaten.de/msekg/174513921413928	academic discipline	Deformation and damage mechanisms	Deformation and damage mechanisms										
https://purls.helmholtz-metadaten.de/msekg/174513921413929	academic discipline	data-driven methods	data-driven methods										
https://purls.helmholtz-metadaten.de/msekg/174513921413930	academic discipline	Characterization of dislocation structures and plasticity with multiscale methods	Characterization of dislocation structures and plasticity with multiscale methods										
https://purls.helmholtz-metadaten.de/msekg/174513921413931	academic discipline	Ab initio (parameter free) scale-bridging computer simulations	Ab initio (parameter free) scale-bridging computer simulations										
https://purls.helmholtz-metadaten.de/msekg/174513921413932	academic discipline	Lightweight Design with Hybrid Systems	Lightweight Design with Hybrid Systems										
https://purls.helmholtz-metadaten.de/msekg/174513921413933	academic discipline	Microstructure-mechanical property relationship for metallic materials	Microstructure-mechanical property relationship for metallic materials										
https://purls.helmholtz-metadaten.de/msekg/174513921413934	academic discipline	Discrete element simulations	Discrete element simulations										
https://purls.helmholtz-metadaten.de/msekg/174513921413935	academic discipline	Plant evolution	Plant evolution										
https://purls.helmholtz-metadaten.de/msekg/174513921413936	academic discipline	Plant movement	Plant movement										
https://purls.helmholtz-metadaten.de/msekg/174513921413937	academic discipline	Biomimetics and Biomechanics	Biomimetics and Biomechanics										
https://purls.helmholtz-metadaten.de/msekg/174513921413938	academic discipline	Chemistry & Physics of Interfaces	Chemistry & Physics of Interfaces										
https://purls.helmholtz-metadaten.de/msekg/174513921413939	academic discipline	brittle-elastic and visco-plastic material properties	brittle-elastic and visco-plastic material properties										
https://purls.helmholtz-metadaten.de/msekg/174513921413940	academic discipline	Mathematical description of microstructures	Mathematical description of microstructures										
https://purls.helmholtz-metadaten.de/msekg/174513921413941	academic discipline	Localization and failure mechanisms	Localization and failure mechanisms										
https://purls.helmholtz-metadaten.de/msekg/174513921413942	academic discipline	Additive manufacturing	Additive manufacturing										
https://purls.helmholtz-metadaten.de/msekg/174513921413943	academic discipline	Homogenization of elastic	Homogenization of elastic										
https://purls.helmholtz-metadaten.de/msekg/174513921413944	academic discipline	Continuum mechanical modeling	Continuum mechanical modeling										
https://purls.helmholtz-metadaten.de/msekg/174513921413945	academic discipline	Lightweight systems	Lightweight systems										
https://purls.helmholtz-metadaten.de/msekg/174513921413946	academic discipline	crystal plasticity	crystal plasticity										
https://purls.helmholtz-metadaten.de/msekg/174513921413947	academic discipline	Materials Mechanics	Materials Mechanics										
https://purls.helmholtz-metadaten.de/msekg/174513921413948	academic discipline	metallic materials	metallic materials										
https://purls.helmholtz-metadaten.de/msekg/174513921413949	academic discipline	Topological data analysis	Topological data analysis										
https://purls.helmholtz-metadaten.de/msekg/174513921413950	academic discipline	Machine learning in visualization	Machine learning in visualization										
https://purls.helmholtz-metadaten.de/msekg/174513921413951	academic discipline	Nanomechanics and Small-Scale Plasticity	Nanomechanics and Small-Scale Plasticity										
https://purls.helmholtz-metadaten.de/msekg/174513921413952	academic discipline	Mechanical Behavior of Interface-Dominated Materials	Mechanical Behavior of Interface-Dominated Materials										
https://purls.helmholtz-metadaten.de/msekg/174513921413953	academic discipline	Deformation and Failure of Amorphous Materials	Deformation and Failure of Amorphous Materials										
https://purls.helmholtz-metadaten.de/msekg/174513921413954	academic discipline	Plasticity and Fracture of Complex Crystals	Plasticity and Fracture of Complex Crystals										
https://purls.helmholtz-metadaten.de/msekg/174513921413955	academic discipline	material behavior under load	material behavior under load										
https://purls.helmholtz-metadaten.de/msekg/174513921413956	academic discipline	mechanical material testing	mechanical material testing										
https://purls.helmholtz-metadaten.de/msekg/174513921413957	academic discipline	Interactive visual data exploration	Interactive visual data exploration										
https://purls.helmholtz-metadaten.de/msekg/174513921413958	academic discipline	Heat treatment	Heat treatment										
https://purls.helmholtz-metadaten.de/msekg/174513921413959	academic discipline	Mechanics of Materials	Mechanics of Materials										
https://purls.helmholtz-metadaten.de/msekg/174513921413960	academic discipline	Multi-Scale Modelling of Fracture	Multi-Scale Modelling of Fracture										
https://purls.helmholtz-metadaten.de/msekg/174513921413961	academic discipline	Thermodynamics and kinetics of metallic alloys	Thermodynamics and kinetics of metallic alloys										
https://purls.helmholtz-metadaten.de/msekg/174513921413962	academic discipline	Theory of magnetism	Theory of magnetism										
https://purls.helmholtz-metadaten.de/msekg/174513921413963	academic discipline	many-body theory	many-body theory										
https://purls.helmholtz-metadaten.de/msekg/174513921413964	academic discipline	Shape memory alloys	Shape memory alloys										
https://purls.helmholtz-metadaten.de/msekg/174513921413965	academic discipline	massive model visualization	massive model visualization										
https://purls.helmholtz-metadaten.de/msekg/174513921413966	academic discipline	3D Internet technology	3D Internet technology										
https://purls.helmholtz-metadaten.de/msekg/174513921413967	academic discipline	distributed media applications	distributed media applications										
https://purls.helmholtz-metadaten.de/msekg/174513921413968	academic discipline	novel 3D tomographic reconstructions	novel 3D tomographic reconstructions										
https://purls.helmholtz-metadaten.de/msekg/174513921413969	academic discipline	Ab initio determination of phase diagrams	Ab initio determination of phase diagrams										
https://purls.helmholtz-metadaten.de/msekg/174513921413970	academic discipline	High Performance Computing	High Performance Computing										
https://purls.helmholtz-metadaten.de/msekg/174513921413971	academic discipline	Information Service Engineering	Information Service Engineering										
https://purls.helmholtz-metadaten.de/msekg/174513921413972	academic discipline	high-performance graphics hardware and software	high-performance graphics hardware and software										
https://purls.helmholtz-metadaten.de/msekg/174513921413973	academic discipline	Computer Science	Computer Science										
https://purls.helmholtz-metadaten.de/msekg/174513921413974	academic discipline	Materials Characterization and Testing	Materials Characterization and Testing										
https://purls.helmholtz-metadaten.de/msekg/174513921413975	academic discipline	Engineering	Engineering										
https://purls.helmholtz-metadaten.de/msekg/174513921413976	academic discipline	Materials Informatic	Materials Informatic										
https://purls.helmholtz-metadaten.de/msekg/174513921413977	academic discipline	Information Service Engineering	Information Service Engineering										
https://purls.helmholtz-metadaten.de/msekg/174513921413978	academic discipline	Molecular Dynamics (MD)	Molecular Dynamics (MD)										
https://purls.helmholtz-metadaten.de/msekg/174513921413979	academic discipline	atomistic simulations	atomistic simulations										
https://purls.helmholtz-metadaten.de/msekg/174513921413980	academic discipline	machine learning	machine learning										
https://purls.helmholtz-metadaten.de/msekg/174513921413981	academic discipline	Data Science	Data Science										
https://purls.helmholtz-metadaten.de/msekg/174513921413982	academic discipline	multiscale modelling	multiscale modelling										
https://purls.helmholtz-metadaten.de/msekg/174513921413983	academic discipline	X-ray microscopy	X-ray microscopy										
https://purls.helmholtz-metadaten.de/msekg/174513921413984	academic discipline	X-ray computed tomography	X-ray computed tomography										
https://purls.helmholtz-metadaten.de/msekg/174513921413985	academic discipline	Density Functional Theory (DFT)	Density Functional Theory (DFT)										
https://purls.helmholtz-metadaten.de/msekg/174513921413986	academic discipline	Bond Order Potentials (BOP)	Bond Order Potentials (BOP)										
https://purls.helmholtz-metadaten.de/msekg/174513921413987	academic discipline	Focused Ion Beam (FIB)	Focused Ion Beam (FIB)										
https://purls.helmholtz-metadaten.de/msekg/174513921413988	academic discipline	Finite Element Method (FEM)	Finite Element Method (FEM)										
https://purls.helmholtz-metadaten.de/msekg/174513921413989	academic discipline	Scanning Electron Microscopy (SEM)	Scanning Electron Microscopy (SEM)										
https://purls.helmholtz-metadaten.de/msekg/174513921413990	academic discipline	Research data infrastructure	Research data infrastructure										
https://purls.helmholtz-metadaten.de/msekg/17451392251941	ORCID identifier	orcid 1						https://orcid.org/0000-0002-6776-1213					
https://purls.helmholtz-metadaten.de/msekg/17451392251942	ORCID identifier	orcid 2						https://orcid.org/0000-0003-4926-0068					
https://purls.helmholtz-metadaten.de/msekg/17451392251943	ORCID identifier	orcid 3						https://orcid.org/0000-0001-9106-8825					
https://purls.helmholtz-metadaten.de/msekg/17451392251944	ORCID identifier	orcid 4						https://orcid.org/0000-0003-0727-5499					
https://purls.helmholtz-metadaten.de/msekg/17451392251945	ORCID identifier	orcid 5						https://orcid.org/0000-0002-2296-4930					
https://purls.helmholtz-metadaten.de/msekg/17451392251946	ORCID identifier	orcid 6						https://orcid.org/0000-0002-6426-1029					
https://purls.helmholtz-metadaten.de/msekg/17451392251947	ORCID identifier	orcid 7						https://orcid.org/0000-0002-2354-5914					
https://purls.helmholtz-metadaten.de/msekg/17451392251948	ORCID identifier	orcid 8						https://orcid.org/0000-0002-5798-8895					
https://purls.helmholtz-metadaten.de/msekg/17451392251949	ORCID identifier	orcid 9						https://orcid.org/0000-0002-7541-115X					
https://purls.helmholtz-metadaten.de/msekg/174513922519410	ORCID identifier	orcid 10						https://orcid.org/0000-0002-5149-603X					
