#	TYPE	label	denoted by	has first instance	has last instance
ID	TYPE	A rdfs:label	I ‘denoted by’	I ‘has first instant’	I ‘has last instant’
https://purls.helmholtz-metadaten.de/msekg/174540032054528	one-dimensional temporal region	temporal region 28			
https://purls.helmholtz-metadaten.de/msekg/174540032054529	one-dimensional temporal region	temporal region 29			
https://purls.helmholtz-metadaten.de/msekg/174540032054530	one-dimensional temporal region	temporal region 30			
https://purls.helmholtz-metadaten.de/msekg/174540032054531	one-dimensional temporal region	temporal region 31			
https://purls.helmholtz-metadaten.de/msekg/17454003205461	one-dimensional temporal region	temporal region 32			
https://purls.helmholtz-metadaten.de/msekg/17454003205462	one-dimensional temporal region	temporal region 33			
https://purls.helmholtz-metadaten.de/msekg/17454003205463	one-dimensional temporal region	temporal region 34			
https://purls.helmholtz-metadaten.de/msekg/17454003205464	one-dimensional temporal region	temporal region 35			
https://purls.helmholtz-metadaten.de/msekg/17454003205465	one-dimensional temporal region	temporal region 36			
https://purls.helmholtz-metadaten.de/msekg/17454003205466	one-dimensional temporal region	temporal region 37			
https://purls.helmholtz-metadaten.de/msekg/17454003205467	one-dimensional temporal region	temporal region 38			
https://purls.helmholtz-metadaten.de/msekg/17454003205468	one-dimensional temporal region	temporal region 39			
https://purls.helmholtz-metadaten.de/msekg/17454003205469	one-dimensional temporal region	temporal region 40			
https://purls.helmholtz-metadaten.de/msekg/174540032054610	one-dimensional temporal region	temporal region 41			
https://purls.helmholtz-metadaten.de/msekg/174540032054611	one-dimensional temporal region	temporal region 42			
https://purls.helmholtz-metadaten.de/msekg/174540032054612	one-dimensional temporal region	temporal region 43			
https://purls.helmholtz-metadaten.de/msekg/174540032054613	one-dimensional temporal region	temporal region 44			
https://purls.helmholtz-metadaten.de/msekg/174540032054614	one-dimensional temporal region	temporal region 45			
https://purls.helmholtz-metadaten.de/msekg/174540032054615	one-dimensional temporal region	temporal region 46			
https://purls.helmholtz-metadaten.de/msekg/174540032054616	one-dimensional temporal region	temporal region 47			
https://purls.helmholtz-metadaten.de/msekg/174540032054617	one-dimensional temporal region	temporal region 48			
https://purls.helmholtz-metadaten.de/msekg/174540032054618	one-dimensional temporal region	temporal region 49			
https://purls.helmholtz-metadaten.de/msekg/174540032054619	one-dimensional temporal region	temporal region 50			
https://purls.helmholtz-metadaten.de/msekg/174540032054620	one-dimensional temporal region	temporal region 51			
https://purls.helmholtz-metadaten.de/msekg/174540032054621	one-dimensional temporal region	temporal region 52			
https://purls.helmholtz-metadaten.de/msekg/174540032054622	one-dimensional temporal region	temporal region 53			
https://purls.helmholtz-metadaten.de/msekg/174540032054623	one-dimensional temporal region	temporal region 54			
https://purls.helmholtz-metadaten.de/msekg/174540032054624	one-dimensional temporal region	temporal region 55			
https://purls.helmholtz-metadaten.de/msekg/174540032054625	one-dimensional temporal region	temporal region 56			
https://purls.helmholtz-metadaten.de/msekg/174540032054626	one-dimensional temporal region	temporal region 57			
https://purls.helmholtz-metadaten.de/msekg/174540032054627	one-dimensional temporal region	temporal region 58			
https://purls.helmholtz-metadaten.de/msekg/174540032054628	one-dimensional temporal region	temporal region 59			
https://purls.helmholtz-metadaten.de/msekg/174540032054629	one-dimensional temporal region	temporal region 60			
https://purls.helmholtz-metadaten.de/msekg/174540032054630	one-dimensional temporal region	temporal region 61			
https://purls.helmholtz-metadaten.de/msekg/174540032054631	one-dimensional temporal region	temporal region 62			
https://purls.helmholtz-metadaten.de/msekg/174540032054632	one-dimensional temporal region	temporal region 63			
https://purls.helmholtz-metadaten.de/msekg/174540032054633	one-dimensional temporal region	temporal region 64			
https://purls.helmholtz-metadaten.de/msekg/174540032054634	one-dimensional temporal region	temporal region 65			
https://purls.helmholtz-metadaten.de/msekg/174540032054635	one-dimensional temporal region	temporal region 66			
https://purls.helmholtz-metadaten.de/msekg/174540032054636	one-dimensional temporal region	temporal region 67			
https://purls.helmholtz-metadaten.de/msekg/174540032054637	one-dimensional temporal region	temporal region 68			
https://purls.helmholtz-metadaten.de/msekg/174540032054638	one-dimensional temporal region	temporal region 69			
https://purls.helmholtz-metadaten.de/msekg/174540032054639	one-dimensional temporal region	temporal region 70			
https://purls.helmholtz-metadaten.de/msekg/174540032054640	one-dimensional temporal region	temporal region 71			
https://purls.helmholtz-metadaten.de/msekg/174540032054641	one-dimensional temporal region	temporal region 72			
https://purls.helmholtz-metadaten.de/msekg/174540032054642	one-dimensional temporal region	temporal region 73			
https://purls.helmholtz-metadaten.de/msekg/174540032054643	one-dimensional temporal region	temporal region 74			
https://purls.helmholtz-metadaten.de/msekg/174540032054644	one-dimensional temporal region	temporal region 75			
https://purls.helmholtz-metadaten.de/msekg/174540032054645	one-dimensional temporal region	temporal region 76			
https://purls.helmholtz-metadaten.de/msekg/174540032054646	one-dimensional temporal region	temporal region 77			
https://purls.helmholtz-metadaten.de/msekg/174540032054647	one-dimensional temporal region	temporal region 78			
https://purls.helmholtz-metadaten.de/msekg/174540032054648	one-dimensional temporal region	temporal region 79			
https://purls.helmholtz-metadaten.de/msekg/174540032054649	one-dimensional temporal region	temporal region 80			
https://purls.helmholtz-metadaten.de/msekg/174540032054650	one-dimensional temporal region	temporal region 81			
https://purls.helmholtz-metadaten.de/msekg/174540032054651	one-dimensional temporal region	temporal region 82			
https://purls.helmholtz-metadaten.de/msekg/174540032054652	one-dimensional temporal region	temporal region 83			
https://purls.helmholtz-metadaten.de/msekg/174540032054653	one-dimensional temporal region	temporal region 84			
https://purls.helmholtz-metadaten.de/msekg/174540032054654	one-dimensional temporal region	temporal region 85			
https://purls.helmholtz-metadaten.de/msekg/174540032054655	one-dimensional temporal region	temporal region 86			
https://purls.helmholtz-metadaten.de/msekg/174540032054656	one-dimensional temporal region	temporal region 87			
https://purls.helmholtz-metadaten.de/msekg/174540032054657	one-dimensional temporal region	temporal region 88			
https://purls.helmholtz-metadaten.de/msekg/174540032054658	one-dimensional temporal region	temporal region 89			
https://purls.helmholtz-metadaten.de/msekg/174540032054659	one-dimensional temporal region	temporal region 90			
https://purls.helmholtz-metadaten.de/msekg/174540032054660	one-dimensional temporal region	temporal region 91			
https://purls.helmholtz-metadaten.de/msekg/174540032054661	one-dimensional temporal region	temporal region 92			
https://purls.helmholtz-metadaten.de/msekg/174540032054662	one-dimensional temporal region	temporal region 93			
https://purls.helmholtz-metadaten.de/msekg/174540032054663	one-dimensional temporal region	temporal region 94			
https://purls.helmholtz-metadaten.de/msekg/174540032054664	one-dimensional temporal region	temporal region 95			
https://purls.helmholtz-metadaten.de/msekg/174540032054665	one-dimensional temporal region	temporal region 96			
https://purls.helmholtz-metadaten.de/msekg/174540032054666	one-dimensional temporal region	temporal region 97			
https://purls.helmholtz-metadaten.de/msekg/174540032054667	one-dimensional temporal region	temporal region 98			
https://purls.helmholtz-metadaten.de/msekg/174540032054668	one-dimensional temporal region	temporal region 99			
https://purls.helmholtz-metadaten.de/msekg/174540032054669	one-dimensional temporal region	temporal region 100			
https://purls.helmholtz-metadaten.de/msekg/174540032054670	one-dimensional temporal region	temporal region 101			
https://purls.helmholtz-metadaten.de/msekg/174540032054671	one-dimensional temporal region	temporal region 102			
https://purls.helmholtz-metadaten.de/msekg/174540032054672	one-dimensional temporal region	temporal region 103			
https://purls.helmholtz-metadaten.de/msekg/174540032054673	one-dimensional temporal region	temporal region 104			
https://purls.helmholtz-metadaten.de/msekg/174540032054674	one-dimensional temporal region	temporal region 105			
https://purls.helmholtz-metadaten.de/msekg/174540032054675	one-dimensional temporal region	temporal region 106			
https://purls.helmholtz-metadaten.de/msekg/174540032054676	one-dimensional temporal region	temporal region 107			
https://purls.helmholtz-metadaten.de/msekg/174540032054677	one-dimensional temporal region	temporal region 108			
https://purls.helmholtz-metadaten.de/msekg/174540032054678	one-dimensional temporal region	temporal region 109			
https://purls.helmholtz-metadaten.de/msekg/174540032054679	one-dimensional temporal region	temporal region 110			
https://purls.helmholtz-metadaten.de/msekg/174540032054680	one-dimensional temporal region	temporal region 111			
https://purls.helmholtz-metadaten.de/msekg/174540032054681	one-dimensional temporal region	temporal region 112			
https://purls.helmholtz-metadaten.de/msekg/174540032054682	one-dimensional temporal region	temporal region 113			
https://purls.helmholtz-metadaten.de/msekg/174540032054683	one-dimensional temporal region	temporal region 114			
https://purls.helmholtz-metadaten.de/msekg/174540032054684	one-dimensional temporal region	temporal region 115			
https://purls.helmholtz-metadaten.de/msekg/174540032054685	one-dimensional temporal region	temporal region 116			
https://purls.helmholtz-metadaten.de/msekg/174540032054686	one-dimensional temporal region	temporal region 117			
https://purls.helmholtz-metadaten.de/msekg/174540032054687	one-dimensional temporal region	temporal region 118			
https://purls.helmholtz-metadaten.de/msekg/174540032054688	one-dimensional temporal region	temporal region 119			
https://purls.helmholtz-metadaten.de/msekg/174540032054689	one-dimensional temporal region	temporal region 120			
https://purls.helmholtz-metadaten.de/msekg/174540032054690	one-dimensional temporal region	temporal region 121			
https://purls.helmholtz-metadaten.de/msekg/174540032054691	one-dimensional temporal region	temporal region 122			
https://purls.helmholtz-metadaten.de/msekg/174540032054692	one-dimensional temporal region	temporal region 123			
https://purls.helmholtz-metadaten.de/msekg/174540032054693	one-dimensional temporal region	temporal region 124			
https://purls.helmholtz-metadaten.de/msekg/174540032054694	one-dimensional temporal region	temporal region 125			
https://purls.helmholtz-metadaten.de/msekg/174540032054695	one-dimensional temporal region	temporal region 126			
https://purls.helmholtz-metadaten.de/msekg/174540032054696	one-dimensional temporal region	temporal region 127			
https://purls.helmholtz-metadaten.de/msekg/174540032054697	one-dimensional temporal region	temporal region 128			
https://purls.helmholtz-metadaten.de/msekg/174540032054698	one-dimensional temporal region	temporal region 129			
https://purls.helmholtz-metadaten.de/msekg/174540032054699	one-dimensional temporal region	temporal region 130			
https://purls.helmholtz-metadaten.de/msekg/1745400320546100	one-dimensional temporal region	temporal region 131			
https://purls.helmholtz-metadaten.de/msekg/1745400320546101	one-dimensional temporal region	temporal region 132			
https://purls.helmholtz-metadaten.de/msekg/1745400320546102	one-dimensional temporal region	temporal region 133			
https://purls.helmholtz-metadaten.de/msekg/1745400320546103	one-dimensional temporal region	temporal region 134			
https://purls.helmholtz-metadaten.de/msekg/1745400320546104	one-dimensional temporal region	temporal region 135			
https://purls.helmholtz-metadaten.de/msekg/1745400320546105	one-dimensional temporal region	temporal region 136			
https://purls.helmholtz-metadaten.de/msekg/1745400320546106	one-dimensional temporal region	temporal region 137			
https://purls.helmholtz-metadaten.de/msekg/1745400320546107	one-dimensional temporal region	temporal region 138			
https://purls.helmholtz-metadaten.de/msekg/1745400320546108	one-dimensional temporal region	temporal region 139			
https://purls.helmholtz-metadaten.de/msekg/1745400320546109	one-dimensional temporal region	temporal region 140			
https://purls.helmholtz-metadaten.de/msekg/1745400320546110	one-dimensional temporal region	temporal region 141			
https://purls.helmholtz-metadaten.de/msekg/1745400320546111	one-dimensional temporal region	temporal region 142			
https://purls.helmholtz-metadaten.de/msekg/1745400320546112	one-dimensional temporal region	temporal region 143			
https://purls.helmholtz-metadaten.de/msekg/1745400320546113	one-dimensional temporal region	temporal region 144			
https://purls.helmholtz-metadaten.de/msekg/1745400320546114	one-dimensional temporal region	temporal region 145			
https://purls.helmholtz-metadaten.de/msekg/1745400320546115	one-dimensional temporal region	temporal region 146			
https://purls.helmholtz-metadaten.de/msekg/1745400320546116	one-dimensional temporal region	temporal region 147			
https://purls.helmholtz-metadaten.de/msekg/1745400320546117	one-dimensional temporal region	temporal region 148			
https://purls.helmholtz-metadaten.de/msekg/17461157333121	one-dimensional temporal region	temporal region 149		1/10/2024	
https://purls.helmholtz-metadaten.de/msekg/17461157333122	one-dimensional temporal region	temporal region 150		10/1/2021	
https://purls.helmholtz-metadaten.de/msekg/17461157333123	one-dimensional temporal region	temporal region 151		10/1/2021	
https://purls.helmholtz-metadaten.de/msekg/17461157333124	one-dimensional temporal region	temporal region 152		10/1/2021	
https://purls.helmholtz-metadaten.de/msekg/17461157333125	one-dimensional temporal region	temporal region 153		10/1/2021	
https://purls.helmholtz-metadaten.de/msekg/17461157333126	one-dimensional temporal region	temporal region 154		10/1/2021	
https://purls.helmholtz-metadaten.de/msekg/17461157333127	one-dimensional temporal region	temporal region 155		10/1/2021	
https://purls.helmholtz-metadaten.de/msekg/17461157333128	one-dimensional temporal region	temporal region 156		1/1/2024	
https://purls.helmholtz-metadaten.de/msekg/17461157333129	one-dimensional temporal region	temporal region 157			
https://purls.helmholtz-metadaten.de/msekg/174611573331210	one-dimensional temporal region	temporal region 158		2/29/2024	9/30/2026
https://purls.helmholtz-metadaten.de/msekg/174611573331211	one-dimensional temporal region	temporal region 159			
https://purls.helmholtz-metadaten.de/msekg/174611573331212	one-dimensional temporal region	temporal region 160			
https://purls.helmholtz-metadaten.de/msekg/174611573331213	one-dimensional temporal region	temporal region 161			
https://purls.helmholtz-metadaten.de/msekg/174611573331214	one-dimensional temporal region	temporal region 162			
https://purls.helmholtz-metadaten.de/msekg/174611573331215	one-dimensional temporal region	temporal region 163			
https://purls.helmholtz-metadaten.de/msekg/174611573331216	one-dimensional temporal region	temporal region 164			
https://purls.helmholtz-metadaten.de/msekg/174611573331217	one-dimensional temporal region	temporal region 165			
https://purls.helmholtz-metadaten.de/msekg/174611573331218	one-dimensional temporal region	temporal region 166			
https://purls.helmholtz-metadaten.de/msekg/174611573331219	one-dimensional temporal region	temporal region 167			
https://purls.helmholtz-metadaten.de/msekg/174611573331220	one-dimensional temporal region	temporal region 168			
https://purls.helmholtz-metadaten.de/msekg/174611573331221	one-dimensional temporal region	temporal region 169			
https://purls.helmholtz-metadaten.de/msekg/174611573331222	one-dimensional temporal region	temporal region 170			
https://purls.helmholtz-metadaten.de/msekg/174611573331223	one-dimensional temporal region	temporal region 171			
https://purls.helmholtz-metadaten.de/msekg/174611573331224	one-dimensional temporal region	temporal region 172			
https://purls.helmholtz-metadaten.de/msekg/174611573331225	one-dimensional temporal region	temporal region 173		01/10/2022	
