#	TYPE contact point role	label	role email	role website	denoted by written name	has realization	inheres in
ID	TYPE	A rdfs:label	I http://purl.obolibrary.org/obo/IAO_0000235	I http://purl.obolibrary.org/obo/IAO_0000235	I http://purl.obolibrary.org/obo/IAO_0000235	I http://purl.obolibrary.org/obo/BFO_0000054	I http://purl.obolibrary.org/obo/BFO_0000197 SPLIT=|
https://purls.helmholtz-metadaten.de/msekg/174611774960845	contact point role	ContactPointRole 46	RoleEmail 46	RoleWebsite 46		ContactingProcess 46	ContactPoint 46
https://purls.helmholtz-metadaten.de/msekg/174611774960846	contact point role	ContactPointRole 47	RoleEmail 47	RoleWebsite 47		ContactingProcess 47	ContactPoint 47
https://purls.helmholtz-metadaten.de/msekg/174611774960847	contact point role	ContactPointRole 48	RoleEmail 48	RoleWebsite 48		ContactingProcess 48	ContactPoint 48
https://purls.helmholtz-metadaten.de/msekg/174611774960848	contact point role	ContactPointRole 49	RoleEmail 49	RoleWebsite 49		ContactingProcess 49	ContactPoint 49
https://purls.helmholtz-metadaten.de/msekg/174611774960849	contact point role	ContactPointRole 50	RoleEmail 50	RoleWebsite 50		ContactingProcess 50	ContactPoint 50
https://purls.helmholtz-metadaten.de/msekg/174611774960850	contact point role	ContactPointRole 51	RoleEmail 51	RoleWebsite 51		ContactingProcess 51	ContactPoint 51
https://purls.helmholtz-metadaten.de/msekg/174611774960851	contact point role	ContactPointRole 52	RoleEmail 52	RoleWebsite 52		ContactingProcess 52	ContactPoint 52
https://purls.helmholtz-metadaten.de/msekg/174611774960852	contact point role	ContactPointRole 53	RoleEmail 53	RoleWebsite 53		ContactingProcess 53	ContactPoint 53
https://purls.helmholtz-metadaten.de/msekg/174611774960853	contact point role	ContactPointRole 54	RoleEmail 54	RoleWebsite 54		ContactingProcess 54	ContactPoint 54
https://purls.helmholtz-metadaten.de/msekg/174611774960854	contact point role	ContactPointRole 55	RoleEmail 55	RoleWebsite 55		ContactingProcess 55	ContactPoint 55
https://purls.helmholtz-metadaten.de/msekg/174611774960855	contact point role	ContactPointRole 56	RoleEmail 56	RoleWebsite 56		ContactingProcess 56	ContactPoint 56
https://purls.helmholtz-metadaten.de/msekg/174611774960856	contact point role	ContactPointRole 57	RoleEmail 57	RoleWebsite 57		ContactingProcess 57	ContactPoint 57
https://purls.helmholtz-metadaten.de/msekg/174611774960857	contact point role	ContactPointRole 58	RoleEmail 58	RoleWebsite 58		ContactingProcess 58	ContactPoint 58
https://purls.helmholtz-metadaten.de/msekg/174611774960858	contact point role	ContactPointRole 59	RoleEmail 59	RoleWebsite 59		ContactingProcess 59	ContactPoint 59
https://purls.helmholtz-metadaten.de/msekg/174611774960859	contact point role	ContactPointRole 60	RoleEmail 60	RoleWebsite 60		ContactingProcess 60	ContactPoint 60
https://purls.helmholtz-metadaten.de/msekg/174611774960860	contact point role	ContactPointRole 61	RoleEmail 61	RoleWebsite 61		ContactingProcess 61	ContactPoint 61
https://purls.helmholtz-metadaten.de/msekg/174611774960861	contact point role	ContactPointRole 62	RoleEmail 62	RoleWebsite 62		ContactingProcess 62	ContactPoint 62
https://purls.helmholtz-metadaten.de/msekg/174611774960862	contact point role	ContactPointRole 63	RoleEmail 63	RoleWebsite 63		ContactingProcess 63	ContactPoint 63
https://purls.helmholtz-metadaten.de/msekg/174611774960863	contact point role	ContactPointRole 64	RoleEmail 64	RoleWebsite 64		ContactingProcess 64	ContactPoint 64
https://purls.helmholtz-metadaten.de/msekg/174611774960864	contact point role	ContactPointRole 65	RoleEmail 65	RoleWebsite 65		ContactingProcess 65	ContactPoint 65
https://purls.helmholtz-metadaten.de/msekg/174611774960865	contact point role	ContactPointRole 66	RoleEmail 66	RoleWebsite 66		ContactingProcess 66	ContactPoint 66
https://purls.helmholtz-metadaten.de/msekg/174611774960866	contact point role	ContactPointRole 67	RoleEmail 67	RoleWebsite 67		ContactingProcess 67	ContactPoint 67
https://purls.helmholtz-metadaten.de/msekg/174611774960867	contact point role	ContactPointRole 68	RoleEmail 68	RoleWebsite 68		ContactingProcess 68	ContactPoint 68
https://purls.helmholtz-metadaten.de/msekg/174611774960868	contact point role	ContactPointRole 69	RoleEmail 69	RoleWebsite 69		ContactingProcess 69	ContactPoint 69
https://purls.helmholtz-metadaten.de/msekg/174611774960869	contact point role	ContactPointRole 70	RoleEmail 70	RoleWebsite 70		ContactingProcess 70	ContactPoint 70
https://purls.helmholtz-metadaten.de/msekg/174611774960870	contact point role	ContactPointRole 71	RoleEmail 71	RoleWebsite 71		ContactingProcess 71	ContactPoint 71
https://purls.helmholtz-metadaten.de/msekg/174611774960871	contact point role	ContactPointRole 72	RoleEmail 72	RoleWebsite 72		ContactingProcess 72	ContactPoint 72
https://purls.helmholtz-metadaten.de/msekg/174611774960872	contact point role	ContactPointRole 73	RoleEmail 73	RoleWebsite 73		ContactingProcess 73	ContactPoint 73
https://purls.helmholtz-metadaten.de/msekg/174611774960873	contact point role	ContactPointRole 74	RoleEmail 74	RoleWebsite 74		ContactingProcess 74	ContactPoint 74
https://purls.helmholtz-metadaten.de/msekg/174611774960874	contact point role	ContactPointRole 75	RoleEmail 75	RoleWebsite 75		ContactingProcess 75	ContactPoint 75
https://purls.helmholtz-metadaten.de/msekg/174611774960875	contact point role	ContactPointRole 76	RoleEmail 76	RoleWebsite 76		ContactingProcess 76	ContactPoint 76
https://purls.helmholtz-metadaten.de/msekg/174611774960876	contact point role	ContactPointRole 77	RoleEmail 77	RoleWebsite 77		ContactingProcess 77	ContactPoint 77
https://purls.helmholtz-metadaten.de/msekg/174611774960877	contact point role	ContactPointRole 78	RoleEmail 78	RoleWebsite 78		ContactingProcess 78	ContactPoint 78
https://purls.helmholtz-metadaten.de/msekg/174611774960878	contact point role	ContactPointRole 79	RoleEmail 79	RoleWebsite 79		ContactingProcess 79	ContactPoint 79
https://purls.helmholtz-metadaten.de/msekg/174611774960879	contact point role	ContactPointRole 80	RoleEmail 80	RoleWebsite 80		ContactingProcess 80	ContactPoint 80
https://purls.helmholtz-metadaten.de/msekg/174611774960880	contact point role	ContactPointRole 81	RoleEmail 81	RoleWebsite 81		ContactingProcess 81	ContactPoint 81
https://purls.helmholtz-metadaten.de/msekg/174611774960881	contact point role	ContactPointRole 82	RoleEmail 82	RoleWebsite 82		ContactingProcess 82	ContactPoint 82
https://purls.helmholtz-metadaten.de/msekg/174611774960882	contact point role	ContactPointRole 83	RoleEmail 83	RoleWebsite 83		ContactingProcess 83	ContactPoint 83
https://purls.helmholtz-metadaten.de/msekg/174611774960883	contact point role	ContactPointRole 84	RoleEmail 84	RoleWebsite 84		ContactingProcess 84	ContactPoint 84
https://purls.helmholtz-metadaten.de/msekg/174611774960884	contact point role	ContactPointRole 85	RoleEmail 85	RoleWebsite 85		ContactingProcess 85	ContactPoint 85
https://purls.helmholtz-metadaten.de/msekg/174611774960885	contact point role	ContactPointRole 86	RoleEmail 86	RoleWebsite 86		ContactingProcess 86	ContactPoint 86
https://purls.helmholtz-metadaten.de/msekg/174611774960886	contact point role	ContactPointRole 87	RoleEmail 87	RoleWebsite 87		ContactingProcess 87	ContactPoint 87
https://purls.helmholtz-metadaten.de/msekg/174611774960887	contact point role	ContactPointRole 88	RoleEmail 88	RoleWebsite 88		ContactingProcess 88	ContactPoint 88
https://purls.helmholtz-metadaten.de/msekg/174611774960888	contact point role	ContactPointRole 89	RoleEmail 89	RoleWebsite 89		ContactingProcess 89	ContactPoint 89
https://purls.helmholtz-metadaten.de/msekg/174611774960889	contact point role	ContactPointRole 90	RoleEmail 90	RoleWebsite 90		ContactingProcess 90	ContactPoint 90
https://purls.helmholtz-metadaten.de/msekg/174611774960890	contact point role	ContactPointRole 91	RoleEmail 91	RoleWebsite 91		ContactingProcess 91	ContactPoint 91
https://purls.helmholtz-metadaten.de/msekg/174611774960891	contact point role	ContactPointRole 92	RoleEmail 92	RoleWebsite 92		ContactingProcess 92	ContactPoint 92
https://purls.helmholtz-metadaten.de/msekg/174611774960892	contact point role	ContactPointRole 93	RoleEmail 93	RoleWebsite 93		ContactingProcess 93	ContactPoint 93
https://purls.helmholtz-metadaten.de/msekg/174611774960893	contact point role	ContactPointRole 94	RoleEmail 94	RoleWebsite 94		ContactingProcess 94	ContactPoint 94
https://purls.helmholtz-metadaten.de/msekg/174611774960894	contact point role	ContactPointRole 95	RoleEmail 95	RoleWebsite 95		ContactingProcess 95	ContactPoint 95
https://purls.helmholtz-metadaten.de/msekg/174611774960895	contact point role	ContactPointRole 96	RoleEmail 96	RoleWebsite 96		ContactingProcess 96	ContactPoint 96
https://purls.helmholtz-metadaten.de/msekg/174611774960896	contact point role	ContactPointRole 97	RoleEmail 97	RoleWebsite 97		ContactingProcess 97	ContactPoint 97
https://purls.helmholtz-metadaten.de/msekg/174611774960897	contact point role	ContactPointRole 98	RoleEmail 98	RoleWebsite 98		ContactingProcess 98	ContactPoint 98
https://purls.helmholtz-metadaten.de/msekg/174611774960898	contact point role	ContactPointRole 99	RoleEmail 99	RoleWebsite 99		ContactingProcess 99	ContactPoint 99
https://purls.helmholtz-metadaten.de/msekg/174611774960899	contact point role	ContactPointRole 100	RoleEmail 100	RoleWebsite 100		ContactingProcess 100	ContactPoint 100
https://purls.helmholtz-metadaten.de/msekg/1746117749608100	contact point role	ContactPointRole 101	RoleEmail 101	RoleWebsite 101		ContactingProcess 101	ContactPoint 101
https://purls.helmholtz-metadaten.de/msekg/1746117749608101	contact point role	ContactPointRole 102	RoleEmail 102	RoleWebsite 102		ContactingProcess 102	ContactPoint 102
https://purls.helmholtz-metadaten.de/msekg/1746117749608102	contact point role	ContactPointRole 103	RoleEmail 103	RoleWebsite 103		ContactingProcess 103	ContactPoint 103
https://purls.helmholtz-metadaten.de/msekg/1746117749608103	contact point role	ContactPointRole 104	RoleEmail 104	RoleWebsite 104		ContactingProcess 104	ContactPoint 104
https://purls.helmholtz-metadaten.de/msekg/1746117749608104	contact point role	ContactPointRole 105	RoleEmail 105	RoleWebsite 105		ContactingProcess 105	ContactPoint 105
https://purls.helmholtz-metadaten.de/msekg/1746117749608105	contact point role	ContactPointRole 106	RoleEmail 106	RoleWebsite 106		ContactingProcess 106	ContactPoint 106
https://purls.helmholtz-metadaten.de/msekg/1746117749608106	contact point role	ContactPointRole 107	RoleEmail 107	RoleWebsite 107		ContactingProcess 107	ContactPoint 107
https://purls.helmholtz-metadaten.de/msekg/1746117749608107	contact point role	ContactPointRole 108	RoleEmail 108	RoleWebsite 108		ContactingProcess 108	ContactPoint 108
https://purls.helmholtz-metadaten.de/msekg/1746117749608108	contact point role	ContactPointRole 109	RoleEmail 109	RoleWebsite 109		ContactingProcess 109	ContactPoint 109
https://purls.helmholtz-metadaten.de/msekg/1746117749608109	contact point role	ContactPointRole 110	RoleEmail 110	RoleWebsite 110		ContactingProcess 110	ContactPoint 110
https://purls.helmholtz-metadaten.de/msekg/1746117749608110	contact point role	ContactPointRole 111	RoleEmail 111	RoleWebsite 111		ContactingProcess 111	ContactPoint 111
https://purls.helmholtz-metadaten.de/msekg/1746117749608111	contact point role	ContactPointRole 112	RoleEmail 112	RoleWebsite 112		ContactingProcess 112	ContactPoint 112
https://purls.helmholtz-metadaten.de/msekg/1746117749608112	contact point role	ContactPointRole 113	RoleEmail 113	RoleWebsite 113		ContactingProcess 113	ContactPoint 113
https://purls.helmholtz-metadaten.de/msekg/1746117749608113	contact point role	ContactPointRole 114	RoleEmail 114	RoleWebsite 114		ContactingProcess 114	ContactPoint 114
https://purls.helmholtz-metadaten.de/msekg/1746117749608114	contact point role	ContactPointRole 115	RoleEmail 115	RoleWebsite 115		ContactingProcess 115	ContactPoint 115
https://purls.helmholtz-metadaten.de/msekg/1746117749608115	contact point role	ContactPointRole 116	RoleEmail 116	RoleWebsite 116		ContactingProcess 116	ContactPoint 116
https://purls.helmholtz-metadaten.de/msekg/1746117749608116	contact point role	ContactPointRole 117	RoleEmail 117	RoleWebsite 117		ContactingProcess 117	ContactPoint 117
https://purls.helmholtz-metadaten.de/msekg/1746117749608117	contact point role	ContactPointRole 118	RoleEmail 118	RoleWebsite 118		ContactingProcess 118	ContactPoint 118
https://purls.helmholtz-metadaten.de/msekg/1746117749608118	contact point role	ContactPointRole 119	RoleEmail 119	RoleWebsite 119		ContactingProcess 119	ContactPoint 119
https://purls.helmholtz-metadaten.de/msekg/1746117749608119	contact point role	ContactPointRole 120	RoleEmail 120	RoleWebsite 120		ContactingProcess 120	ContactPoint 120
https://purls.helmholtz-metadaten.de/msekg/1746117749608120	contact point role	ContactPointRole 121	RoleEmail 121	RoleWebsite 121		ContactingProcess 121	ContactPoint 121
https://purls.helmholtz-metadaten.de/msekg/1746117749608121	contact point role	ContactPointRole 122	RoleEmail 122	RoleWebsite 122		ContactingProcess 122	ContactPoint 122
https://purls.helmholtz-metadaten.de/msekg/1746117749608122	contact point role	ContactPointRole 123	RoleEmail 123	RoleWebsite 123		ContactingProcess 123	ContactPoint 123
https://purls.helmholtz-metadaten.de/msekg/1746117749608123	contact point role	ContactPointRole 124	RoleEmail 124	RoleWebsite 124		ContactingProcess 124	ContactPoint 124
https://purls.helmholtz-metadaten.de/msekg/1746117749608124	contact point role	ContactPointRole 125	RoleEmail 125	RoleWebsite 125		ContactingProcess 125	ContactPoint 125
https://purls.helmholtz-metadaten.de/msekg/1746117749608125	contact point role	ContactPointRole 126	RoleEmail 126	RoleWebsite 126		ContactingProcess 126	ContactPoint 126
https://purls.helmholtz-metadaten.de/msekg/1746117749608126	contact point role	ContactPointRole 127	RoleEmail 127	RoleWebsite 127		ContactingProcess 127	ContactPoint 127
https://purls.helmholtz-metadaten.de/msekg/1746117749608127	contact point role	ContactPointRole 128	RoleEmail 128	RoleWebsite 128		ContactingProcess 128	ContactPoint 128
https://purls.helmholtz-metadaten.de/msekg/1746117749608128	contact point role	ContactPointRole 129	RoleEmail 129	RoleWebsite 129		ContactingProcess 129	ContactPoint 129
https://purls.helmholtz-metadaten.de/msekg/1746117749608129	contact point role	ContactPointRole 130	RoleEmail 130	RoleWebsite 130		ContactingProcess 130	ContactPoint 130
https://purls.helmholtz-metadaten.de/msekg/1746117749608130	contact point role	ContactPointRole 131	RoleEmail 131	RoleWebsite 131		ContactingProcess 131	ContactPoint 131
https://purls.helmholtz-metadaten.de/msekg/1746117749608131	contact point role	ContactPointRole 132	RoleEmail 132	RoleWebsite 132		ContactingProcess 132	ContactPoint 132
https://purls.helmholtz-metadaten.de/msekg/1746117749608132	contact point role	ContactPointRole 133	RoleEmail 133	RoleWebsite 133		ContactingProcess 133	ContactPoint 133
https://purls.helmholtz-metadaten.de/msekg/1746117749608133	contact point role	ContactPointRole 134	RoleEmail 134	RoleWebsite 134		ContactingProcess 134	ContactPoint 134
https://purls.helmholtz-metadaten.de/msekg/1746117749608134	contact point role	ContactPointRole 135	RoleEmail 135	RoleWebsite 135		ContactingProcess 135	ContactPoint 135
https://purls.helmholtz-metadaten.de/msekg/1746117749608135	contact point role	ContactPointRole 136	RoleEmail 136	RoleWebsite 136		ContactingProcess 136	ContactPoint 136
https://purls.helmholtz-metadaten.de/msekg/1746117749608136	contact point role	ContactPointRole 137	RoleEmail 137	RoleWebsite 137		ContactingProcess 137	ContactPoint 137
https://purls.helmholtz-metadaten.de/msekg/1746117749608137	contact point role	ContactPointRole 138	RoleEmail 138	RoleWebsite 138		ContactingProcess 138	ContactPoint 138
https://purls.helmholtz-metadaten.de/msekg/1746117749608138	contact point role	ContactPointRole 139	RoleEmail 139	RoleWebsite 139		ContactingProcess 139	ContactPoint 139
https://purls.helmholtz-metadaten.de/msekg/1746117749608139	contact point role	ContactPointRole 140	RoleEmail 140	RoleWebsite 140		ContactingProcess 140	ContactPoint 140
https://purls.helmholtz-metadaten.de/msekg/1746117749608140	contact point role	ContactPointRole 141	RoleEmail 141	RoleWebsite 141		ContactingProcess 141	ContactPoint 141
https://purls.helmholtz-metadaten.de/msekg/1746117749608141	contact point role	ContactPointRole 142	RoleEmail 142	RoleWebsite 142		ContactingProcess 142	ContactPoint 142
https://purls.helmholtz-metadaten.de/msekg/1746117749608142	contact point role	ContactPointRole 143	RoleEmail 143	RoleWebsite 143		ContactingProcess 143	ContactPoint 143
https://purls.helmholtz-metadaten.de/msekg/1746117749608143	contact point role	ContactPointRole 144	RoleEmail 144	RoleWebsite 144		ContactingProcess 144	ContactPoint 144
https://purls.helmholtz-metadaten.de/msekg/1746117749608144	contact point role	ContactPointRole 145	RoleEmail 145	RoleWebsite 145		ContactingProcess 145	ContactPoint 145
https://purls.helmholtz-metadaten.de/msekg/1746117749608145	contact point role	ContactPointRole 146	RoleEmail 146	RoleWebsite 146		ContactingProcess 146	ContactPoint 146
https://purls.helmholtz-metadaten.de/msekg/1746117749608146	contact point role	ContactPointRole 147	RoleEmail 147	RoleWebsite 147		ContactingProcess 147	ContactPoint 147
https://purls.helmholtz-metadaten.de/msekg/1746117749608147	contact point role	ContactPointRole 148	RoleEmail 148	RoleWebsite 148		ContactingProcess 148	ContactPoint 148
https://purls.helmholtz-metadaten.de/msekg/1746117749608148	contact point role	ContactPointRole 149	RoleEmail 149	RoleWebsite 149		ContactingProcess 149	ContactPoint 149
https://purls.helmholtz-metadaten.de/msekg/1746117749608149	contact point role	ContactPointRole 150	RoleEmail 150	RoleWebsite 150		ContactingProcess 150	ContactPoint 150
https://purls.helmholtz-metadaten.de/msekg/1746117749608150	contact point role	ContactPointRole 151	RoleEmail 151	RoleWebsite 151		ContactingProcess 151	ContactPoint 151
https://purls.helmholtz-metadaten.de/msekg/1746117749608151	contact point role	ContactPointRole 152	RoleEmail 152	RoleWebsite 152		ContactingProcess 152	ContactPoint 152
https://purls.helmholtz-metadaten.de/msekg/1746117749608152	contact point role	ContactPointRole 153	RoleEmail 153	RoleWebsite 153		ContactingProcess 153	ContactPoint 153
https://purls.helmholtz-metadaten.de/msekg/1746117749608153	contact point role	ContactPointRole 154	RoleEmail 154	RoleWebsite 154		ContactingProcess 154	ContactPoint 154
https://purls.helmholtz-metadaten.de/msekg/1746117749608154	contact point role	ContactPointRole 155	RoleEmail 155	RoleWebsite 155		ContactingProcess 155	ContactPoint 155
https://purls.helmholtz-metadaten.de/msekg/1746117749608155	contact point role	ContactPointRole 156	RoleEmail 156	RoleWebsite 156		ContactingProcess 156	ContactPoint 156
https://purls.helmholtz-metadaten.de/msekg/1746117749608156	contact point role	ContactPointRole 157	RoleEmail 157	RoleWebsite 157		ContactingProcess 157	ContactPoint 157
https://purls.helmholtz-metadaten.de/msekg/1746117749608157	contact point role	ContactPointRole 158	RoleEmail 158	RoleWebsite 158		ContactingProcess 158	ContactPoint 158
https://purls.helmholtz-metadaten.de/msekg/1746117749608158	contact point role	ContactPointRole 159	RoleEmail 159	RoleWebsite 159		ContactingProcess 159	ContactPoint 159
https://purls.helmholtz-metadaten.de/msekg/1746117749608159	contact point role	ContactPointRole 160	RoleEmail 160	RoleWebsite 160		ContactingProcess 160	ContactPoint 160
https://purls.helmholtz-metadaten.de/msekg/1746117749608160	contact point role	ContactPointRole 161	RoleEmail 161	RoleWebsite 161		ContactingProcess 161	ContactPoint 161
https://purls.helmholtz-metadaten.de/msekg/1746117749608161	contact point role	ContactPointRole 162	RoleEmail 162	RoleWebsite 162		ContactingProcess 162	ContactPoint 162
https://purls.helmholtz-metadaten.de/msekg/1746117749608162	contact point role	ContactPointRole 163	RoleEmail 163	RoleWebsite 163		ContactingProcess 163	ContactPoint 163
https://purls.helmholtz-metadaten.de/msekg/1746117749608163	contact point role	ContactPointRole 164	RoleEmail 164	RoleWebsite 164		ContactingProcess 164	ContactPoint 164
https://purls.helmholtz-metadaten.de/msekg/1746117749608164	contact point role	ContactPointRole 165	RoleEmail 165	RoleWebsite 165		ContactingProcess 165	ContactPoint 165
https://purls.helmholtz-metadaten.de/msekg/1746117749608165	contact point role	ContactPointRole 166	RoleEmail 166	RoleWebsite 166		ContactingProcess 166	ContactPoint 166
https://purls.helmholtz-metadaten.de/msekg/1746117749608166	contact point role	ContactPointRole 167	RoleEmail 167	RoleWebsite 167		ContactingProcess 167	ContactPoint 167
